일시,전력수요(MWh)
2025-01-12 16:00,59807
2025-01-12 17:00,64048
2025-01-12 18:00,68441
2025-01-12 19:00,70172
2025-01-12 20:00,69792
2025-01-12 21:00,68783
2025-01-12 22:00,67323
2025-01-12 23:00,66648
2025-01-13 00:00,66183
2025-01-13 01:00,63557
2025-01-13 02:00,61468
2025-01-13 03:00,60223
2025-01-13 04:00,59786
2025-01-13 05:00,60392
2025-01-13 06:00,62844
2025-01-13 07:00,67593
2025-01-13 08:00,75338
2025-01-13 09:00,83820
2025-01-13 10:00,85286
2025-01-13 11:00,83008
2025-01-13 12:00,79303
2025-01-13 13:00,74315
2025-01-13 14:00,77395
2025-01-13 15:00,79652
2025-01-13 16:00,81654
2025-01-13 17:00,83694
2025-01-13 18:00,83596
2025-01-13 19:00,81643
2025-01-13 20:00,79523
2025-01-13 21:00,76240
2025-01-13 22:00,73558
2025-01-13 23:00,73060
2025-01-14 00:00,72082
2025-01-14 01:00,68279
2025-01-14 02:00,65713
2025-01-14 03:00,64131
2025-01-14 04:00,63302
2025-01-14 05:00,63575
2025-01-14 06:00,65393
2025-01-14 07:00,69156
2025-01-14 08:00,75172
2025-01-14 09:00,82457
2025-01-14 10:00,83831
2025-01-14 11:00,81255
2025-01-14 12:00,77282
2025-01-14 13:00,72849
2025-01-14 14:00,75416
2025-01-14 15:00,77111
2025-01-14 16:00,78948
2025-01-14 17:00,81074
2025-01-14 18:00,81646
2025-01-14 19:00,80255
2025-01-14 20:00,78345
2025-01-14 21:00,75321
2025-01-14 22:00,72593
2025-01-14 23:00,72361
2025-01-15 00:00,71596
2025-01-15 01:00,67951
2025-01-15 02:00,65380
2025-01-15 03:00,63856
2025-01-15 04:00,63209
2025-01-15 05:00,63940
2025-01-15 06:00,66034
2025-01-15 07:00,70224
2025-01-15 08:00,76573
2025-01-15 09:00,83464
2025-01-15 10:00,82666
2025-01-15 11:00,80135
2025-01-15 12:00,76580
2025-01-15 13:00,72424
2025-01-15 14:00,75153
2025-01-15 15:00,76868
2025-01-15 16:00,79141
2025-01-15 17:00,81925
2025-01-15 18:00,83370
2025-01-15 19:00,82206
2025-01-15 20:00,80270
2025-01-15 21:00,77229
2025-01-15 22:00,74648
2025-01-15 23:00,74056
2025-01-16 00:00,73305
2025-01-16 01:00,69429
2025-01-16 02:00,66915
2025-01-16 03:00,65419
2025-01-16 04:00,64450
2025-01-16 05:00,64590
2025-01-16 06:00,66313
2025-01-16 07:00,70162
2025-01-16 08:00,76199
2025-01-16 09:00,83944
2025-01-16 10:00,85908
2025-01-16 11:00,84294
2025-01-16 12:00,80654
2025-01-16 13:00,76332
2025-01-16 14:00,78875
2025-01-16 15:00,79723
2025-01-16 16:00,80314
2025-01-16 17:00,81355
2025-01-16 18:00,82186
2025-01-16 19:00,80980
2025-01-16 20:00,79186
2025-01-16 21:00,76246
2025-01-16 22:00,73671
2025-01-16 23:00,73400
2025-01-17 00:00,72701
2025-01-17 01:00,69036
2025-01-17 02:00,66485
2025-01-17 03:00,64804
2025-01-17 04:00,64058
2025-01-17 05:00,64422
2025-01-17 06:00,66266
2025-01-17 07:00,69968
2025-01-17 08:00,75835
2025-01-17 09:00,82514
2025-01-17 10:00,81695
2025-01-17 11:00,77843
2025-01-17 12:00,73341
2025-01-17 13:00,68247
2025-01-17 14:00,70212
2025-01-17 15:00,71913
2025-01-17 16:00,74072
2025-01-17 17:00,77227
2025-01-17 18:00,78547
2025-01-17 19:00,77911
2025-01-17 20:00,76910
2025-01-17 21:00,74784
2025-01-17 22:00,72578
2025-01-17 23:00,72312
2025-01-18 00:00,71841
2025-01-18 01:00,68095
2025-01-18 02:00,65399
2025-01-18 03:00,63830
2025-01-18 04:00,62991
2025-01-18 05:00,62996
2025-01-18 06:00,63944
2025-01-18 07:00,65678
2025-01-18 08:00,67713
2025-01-18 09:00,68666
2025-01-18 10:00,65769
2025-01-18 11:00,62790
2025-01-18 12:00,59577
2025-01-18 13:00,56615
2025-01-18 14:00,57896
2025-01-18 15:00,59837
2025-01-18 16:00,62534
2025-01-18 17:00,65119
2025-01-18 18:00,67484
2025-01-18 19:00,68811
2025-01-18 20:00,68449
2025-01-18 21:00,67344
2025-01-18 22:00,66170
2025-01-18 23:00,66905
2025-01-19 00:00,66779
2025-01-19 01:00,63606
2025-01-19 02:00,61056
2025-01-19 03:00,59456
2025-01-19 04:00,58687
2025-01-19 05:00,58632
2025-01-19 06:00,59245
2025-01-19 07:00,60421
2025-01-19 08:00,61531
2025-01-19 09:00,61428
2025-01-19 10:00,58999
2025-01-19 11:00,56439
2025-01-19 12:00,54473
2025-01-19 13:00,53250
2025-01-19 14:00,53353
2025-01-19 15:00,54316
2025-01-19 16:00,56936
2025-01-19 17:00,60260
2025-01-19 18:00,64168
2025-01-19 19:00,66566
2025-01-19 20:00,66505
2025-01-19 21:00,65573
2025-01-19 22:00,64562
2025-01-19 23:00,63978
2025-01-20 00:00,63535
2025-01-20 01:00,60804
2025-01-20 02:00,58535
2025-01-20 03:00,57232
2025-01-20 04:00,56884
2025-01-20 05:00,57678
2025-01-20 06:00,60129
2025-01-20 07:00,64914
2025-01-20 08:00,72130
2025-01-20 09:00,80585
2025-01-20 10:00,82082
2025-01-20 11:00,79822
2025-01-20 12:00,76575
2025-01-20 13:00,72444
2025-01-20 14:00,74819
2025-01-20 15:00,75970
2025-01-20 16:00,77491
2025-01-20 17:00,78954
2025-01-20 18:00,79358
2025-01-20 19:00,78820
2025-01-20 20:00,77461
2025-01-20 21:00,74672
2025-01-20 22:00,72062
2025-01-20 23:00,71633
2025-01-21 00:00,70775
2025-01-21 01:00,67068
2025-01-21 02:00,64580
2025-01-21 03:00,63084
2025-01-21 04:00,62584
2025-01-21 05:00,62860
2025-01-21 06:00,64648
2025-01-21 07:00,68501
2025-01-21 08:00,74538
2025-01-21 09:00,81178
2025-01-21 10:00,81666
2025-01-21 11:00,78642
2025-01-21 12:00,74567
2025-01-21 13:00,69267
2025-01-21 14:00,71098
2025-01-21 15:00,72480
2025-01-21 16:00,74595
2025-01-21 17:00,77101
2025-01-21 18:00,78404
2025-01-21 19:00,78297
2025-01-21 20:00,76948
2025-01-21 21:00,74416
2025-01-21 22:00,71962
2025-01-21 23:00,71690
2025-01-22 00:00,70813
2025-01-22 01:00,67107
2025-01-22 02:00,64465
2025-01-22 03:00,62966
2025-01-22 04:00,62315
2025-01-22 05:00,62728
2025-01-22 06:00,64496
2025-01-22 07:00,68286
2025-01-22 08:00,73995
2025-01-22 09:00,80205
2025-01-22 10:00,80777
2025-01-22 11:00,78474
2025-01-22 12:00,74885
2025-01-22 13:00,70076
2025-01-22 14:00,72731
2025-01-22 15:00,74230
2025-01-22 16:00,75696
2025-01-22 17:00,76973
2025-01-22 18:00,77348
2025-01-22 19:00,77118
2025-01-22 20:00,75766
2025-01-22 21:00,73595
2025-01-22 22:00,71313
2025-01-22 23:00,71214
2025-01-23 00:00,70338
2025-01-23 01:00,66787
2025-01-23 02:00,64250
2025-01-23 03:00,62982
2025-01-23 04:00,62332
2025-01-23 05:00,62869
2025-01-23 06:00,64828
2025-01-23 07:00,68724
2025-01-23 08:00,74506
2025-01-23 09:00,80756
2025-01-23 10:00,79957
2025-01-23 11:00,76083
2025-01-23 12:00,71244
2025-01-23 13:00,65905
2025-01-23 14:00,67901
2025-01-23 15:00,69282
2025-01-23 16:00,71422
2025-01-23 17:00,74597
2025-01-23 18:00,76520
2025-01-23 19:00,76777
2025-01-23 20:00,76044
2025-01-23 21:00,73855
2025-01-23 22:00,71624
2025-01-23 23:00,71615
2025-01-24 00:00,70997
2025-01-24 01:00,67332
2025-01-24 02:00,64667
2025-01-24 03:00,63108
2025-01-24 04:00,62553
2025-01-24 05:00,62911
2025-01-24 06:00,64869
2025-01-24 07:00,68662
2025-01-24 08:00,74396
2025-01-24 09:00,79724
2025-01-24 10:00,77065
2025-01-24 11:00,72753
2025-01-24 12:00,68311
2025-01-24 13:00,63675
2025-01-24 14:00,65526
2025-01-24 15:00,66821
2025-01-24 16:00,68679
2025-01-24 17:00,70753
2025-01-24 18:00,72109
2025-01-24 19:00,72676
2025-01-24 20:00,72244
2025-01-24 21:00,70685
2025-01-24 22:00,68794
2025-01-24 23:00,69119
2025-01-25 00:00,68679
2025-01-25 01:00,65174
2025-01-25 02:00,62554
2025-01-25 03:00,60912
2025-01-25 04:00,60002
2025-01-25 05:00,60124
2025-01-25 06:00,61028
2025-01-25 07:00,62511
2025-01-25 08:00,64042
2025-01-25 09:00,64331
2025-01-25 10:00,61234
2025-01-25 11:00,58601
2025-01-25 12:00,55932
2025-01-25 13:00,53396
2025-01-25 14:00,54096
2025-01-25 15:00,55750
2025-01-25 16:00,58155
2025-01-25 17:00,60990
2025-01-25 18:00,63719
2025-01-25 19:00,65421
2025-01-25 20:00,65172
2025-01-25 21:00,64243
2025-01-25 22:00,62852
2025-01-25 23:00,63681
2025-01-26 00:00,63478
2025-01-26 01:00,60214
2025-01-26 02:00,57814
2025-01-26 03:00,56172
2025-01-26 04:00,55406
2025-01-26 05:00,55490
2025-01-26 06:00,56379
2025-01-26 07:00,57681
2025-01-26 08:00,58747
2025-01-26 09:00,58458
2025-01-26 10:00,55915
2025-01-26 11:00,54301
2025-01-26 12:00,53824
2025-01-26 13:00,55058
2025-01-26 14:00,56647
2025-01-26 15:00,57782
2025-01-26 16:00,58720
2025-01-26 17:00,60020
2025-01-26 18:00,62300
2025-01-26 19:00,64019
2025-01-26 20:00,63545
2025-01-26 21:00,62694
2025-01-26 22:00,61692
2025-01-26 23:00,61418
2025-01-27 00:00,61247
2025-01-27 01:00,58517
2025-01-27 02:00,56128
2025-01-27 03:00,54499
2025-01-27 04:00,53728
2025-01-27 05:00,53832
2025-01-27 06:00,54850
2025-01-27 07:00,56236
2025-01-27 08:00,57690
2025-01-27 09:00,59327
2025-01-27 10:00,60160
2025-01-27 11:00,60408
2025-01-27 12:00,58658
2025-01-27 13:00,57076
2025-01-27 14:00,56457
2025-01-27 15:00,56002
2025-01-27 16:00,57538
2025-01-27 17:00,59739
2025-01-27 18:00,62322
2025-01-27 19:00,64099
2025-01-27 20:00,63805
2025-01-27 21:00,62570
2025-01-27 22:00,61272
2025-01-27 23:00,62110
2025-01-28 00:00,62086
2025-01-28 01:00,59205
2025-01-28 02:00,56826
2025-01-28 03:00,55139
2025-01-28 04:00,54251
2025-01-28 05:00,54287
2025-01-28 06:00,54821
2025-01-28 07:00,55755
2025-01-28 08:00,56347
2025-01-28 09:00,56660
2025-01-28 10:00,56406
2025-01-28 11:00,56636
2025-01-28 12:00,56339
2025-01-28 13:00,55608
2025-01-28 14:00,55033
2025-01-28 15:00,55232
2025-01-28 16:00,55975
2025-01-28 17:00,57902
2025-01-28 18:00,60312
2025-01-28 19:00,61947
2025-01-28 20:00,61589
2025-01-28 21:00,60723
2025-01-28 22:00,59788
2025-01-28 23:00,59705
2025-01-29 00:00,59873
2025-01-29 01:00,57439
2025-01-29 02:00,55145
2025-01-29 03:00,53595
2025-01-29 04:00,52765
2025-01-29 05:00,52748
2025-01-29 06:00,53423
2025-01-29 07:00,54499
2025-01-29 08:00,55503
2025-01-29 09:00,54927
2025-01-29 10:00,52252
2025-01-29 11:00,50647
2025-01-29 12:00,49284
2025-01-29 13:00,48536
2025-01-29 14:00,47827
2025-01-29 15:00,48045
2025-01-29 16:00,49386
2025-01-29 17:00,52537
2025-01-29 18:00,56419
2025-01-29 19:00,59292
2025-01-29 20:00,59483
2025-01-29 21:00,59207
2025-01-29 22:00,58874
2025-01-29 23:00,59211
2025-01-30 00:00,59700
2025-01-30 01:00,57453
2025-01-30 02:00,55352
2025-01-30 03:00,53848
2025-01-30 04:00,53184
2025-01-30 05:00,53062
2025-01-30 06:00,53710
2025-01-30 07:00,54720
2025-01-30 08:00,55561
2025-01-30 09:00,55494
2025-01-30 10:00,53597
2025-01-30 11:00,52367
2025-01-30 12:00,50687
2025-01-30 13:00,49275
2025-01-30 14:00,49013
2025-01-30 15:00,49920
2025-01-30 16:00,52214
2025-01-30 17:00,56007
2025-01-30 18:00,60423
2025-01-30 19:00,63185
2025-01-30 20:00,63215
2025-01-30 21:00,62407
2025-01-30 22:00,61056
2025-01-30 23:00,60728
2025-01-31 00:00,60492
2025-01-31 01:00,57900
2025-01-31 02:00,55511
2025-01-31 03:00,53980
2025-01-31 04:00,53332
2025-01-31 05:00,53735
2025-01-31 06:00,55312
2025-01-31 07:00,58470
2025-01-31 08:00,63264
2025-01-31 09:00,69048
2025-01-31 10:00,71270
2025-01-31 11:00,71507
2025-01-31 12:00,70709
2025-01-31 13:00,69607
2025-01-31 14:00,71113
2025-01-31 15:00,70804
2025-01-31 16:00,70593
2025-01-31 17:00,71204
2025-01-31 18:00,71329
2025-01-31 19:00,70169
2025-01-31 20:00,68698
2025-01-31 21:00,66435
2025-01-31 22:00,64201
2025-01-31 23:00,64285
2025-02-01 00:00,63938
2025-02-01 01:00,60716
2025-02-01 02:00,58103
2025-02-01 03:00,56601
2025-02-01 04:00,55770
2025-02-01 05:00,55753
2025-02-01 06:00,56663
2025-02-01 07:00,58162
2025-02-01 08:00,59874
2025-02-01 09:00,62194
2025-02-01 10:00,64656
2025-02-01 11:00,66483
2025-02-01 12:00,66068
2025-02-01 13:00,63597
2025-02-01 14:00,62060
2025-02-01 15:00,60314
2025-02-01 16:00,60155
2025-02-01 17:00,61870
2025-02-01 18:00,64275
2025-02-01 19:00,65951
2025-02-01 20:00,65375
2025-02-01 21:00,64338
2025-02-01 22:00,63107
2025-02-01 23:00,64040
2025-02-02 00:00,63908
2025-02-02 01:00,60817
2025-02-02 02:00,58424
2025-02-02 03:00,56656
2025-02-02 04:00,55873
2025-02-02 05:00,55998
2025-02-02 06:00,56743
2025-02-02 07:00,58000
2025-02-02 08:00,59066
2025-02-02 09:00,59241
2025-02-02 10:00,57946
2025-02-02 11:00,56649
2025-02-02 12:00,52638
2025-02-02 13:00,49369
2025-02-02 14:00,49340
2025-02-02 15:00,51383
2025-02-02 16:00,54312
2025-02-02 17:00,58424
2025-02-02 18:00,62686
2025-02-02 19:00,65573
2025-02-02 20:00,65498
2025-02-02 21:00,64688
2025-02-02 22:00,63348
2025-02-02 23:00,62833
2025-02-03 00:00,62356
2025-02-03 01:00,59557
2025-02-03 02:00,57229
2025-02-03 03:00,55939
2025-02-03 04:00,55642
2025-02-03 05:00,56521
2025-02-03 06:00,59029
2025-02-03 07:00,63796
2025-02-03 08:00,71369
2025-02-03 09:00,79315
2025-02-03 10:00,79406
2025-02-03 11:00,76638
2025-02-03 12:00,73235
2025-02-03 13:00,69193
2025-02-03 14:00,71889
2025-02-03 15:00,73930
2025-02-03 16:00,76669
2025-02-03 17:00,80278
2025-02-03 18:00,82182
2025-02-03 19:00,81897
2025-02-03 20:00,80272
2025-02-03 21:00,77254
2025-02-03 22:00,74508
2025-02-03 23:00,73805
2025-02-04 00:00,73026
2025-02-04 01:00,69354
2025-02-04 02:00,66964
2025-02-04 03:00,65537
2025-02-04 04:00,64912
2025-02-04 05:00,65243
2025-02-04 06:00,67081
2025-02-04 07:00,71304
2025-02-04 08:00,78014
2025-02-04 09:00,85448
2025-02-04 10:00,86322
2025-02-04 11:00,84273
2025-02-04 12:00,81286
2025-02-04 13:00,76900
2025-02-04 14:00,79372
2025-02-04 15:00,80659
2025-02-04 16:00,82240
2025-02-04 17:00,84675
2025-02-04 18:00,85730
2025-02-04 19:00,85036
2025-02-04 20:00,83166
2025-02-04 21:00,79643
2025-02-04 22:00,76583
2025-02-04 23:00,75332
2025-02-05 00:00,74508
2025-02-05 01:00,70953
2025-02-05 02:00,68380
2025-02-05 03:00,66861
2025-02-05 04:00,66049
2025-02-05 05:00,66313
2025-02-05 06:00,67915
2025-02-05 07:00,71976
2025-02-05 08:00,78586
2025-02-05 09:00,86137
2025-02-05 10:00,86996
2025-02-05 11:00,84822
2025-02-05 12:00,81690
2025-02-05 13:00,77525
2025-02-05 14:00,80092
2025-02-05 15:00,80859
2025-02-05 16:00,81788
2025-02-05 17:00,84255
2025-02-05 18:00,85236
2025-02-05 19:00,84770
2025-02-05 20:00,83243
2025-02-05 21:00,80057
2025-02-05 22:00,77028
2025-02-05 23:00,76285
2025-02-06 00:00,75347
2025-02-06 01:00,71495
2025-02-06 02:00,69063
2025-02-06 03:00,67550
2025-02-06 04:00,66827
2025-02-06 05:00,67187
2025-02-06 06:00,68778
2025-02-06 07:00,72743
2025-02-06 08:00,79173
2025-02-06 09:00,86315
2025-02-06 10:00,85947
2025-02-06 11:00,83315
2025-02-06 12:00,80415
2025-02-06 13:00,75855
2025-02-06 14:00,78564
2025-02-06 15:00,80349
2025-02-06 16:00,82029
2025-02-06 17:00,84446
2025-02-06 18:00,84696
2025-02-06 19:00,83683
2025-02-06 20:00,82012
2025-02-06 21:00,78742
2025-02-06 22:00,75924
2025-02-06 23:00,75283
2025-02-07 00:00,74322
2025-02-07 01:00,70840
2025-02-07 02:00,68084
2025-02-07 03:00,66494
2025-02-07 04:00,65473
2025-02-07 05:00,65790
2025-02-07 06:00,67420
2025-02-07 07:00,70997
2025-02-07 08:00,76844
2025-02-07 09:00,85153
2025-02-07 10:00,89263
2025-02-07 11:00,90638
2025-02-07 12:00,89693
2025-02-07 13:00,85785
2025-02-07 14:00,87547
2025-02-07 15:00,87432
2025-02-07 16:00,87519
2025-02-07 17:00,87680
2025-02-07 18:00,86624
2025-02-07 19:00,85133
2025-02-07 20:00,83182
2025-02-07 21:00,80121
2025-02-07 22:00,77337
2025-02-07 23:00,76234
2025-02-08 00:00,75563
2025-02-08 01:00,72084
2025-02-08 02:00,69647
2025-02-08 03:00,67722
2025-02-08 04:00,66527
2025-02-08 05:00,66292
2025-02-08 06:00,66862
2025-02-08 07:00,68253
2025-02-08 08:00,70336
2025-02-08 09:00,71862
2025-02-08 10:00,71705
2025-02-08 11:00,70919
2025-02-08 12:00,68661
2025-02-08 13:00,65155
2025-02-08 14:00,64195
2025-02-08 15:00,63606
2025-02-08 16:00,64477
2025-02-08 17:00,67755
2025-02-08 18:00,71153
2025-02-08 19:00,73299
2025-02-08 20:00,72943
2025-02-08 21:00,71694
2025-02-08 22:00,69991
2025-02-08 23:00,70257
2025-02-09 00:00,70106
2025-02-09 01:00,67085
2025-02-09 02:00,64506
2025-02-09 03:00,62716
2025-02-09 04:00,61690
2025-02-09 05:00,61504
2025-02-09 06:00,62118
2025-02-09 07:00,63182
2025-02-09 08:00,64162
2025-02-09 09:00,63390
2025-02-09 10:00,59895
2025-02-09 11:00,58012
2025-02-09 12:00,56189
2025-02-09 13:00,54359
2025-02-09 14:00,54458
2025-02-09 15:00,55125
2025-02-09 16:00,57838
2025-02-09 17:00,62339
2025-02-09 18:00,67206
2025-02-09 19:00,70253
2025-02-09 20:00,70270
2025-02-09 21:00,69252
2025-02-09 22:00,67705
2025-02-09 23:00,67105
2025-02-10 00:00,66764
2025-02-10 01:00,64066
2025-02-10 02:00,61948
2025-02-10 03:00,60656
2025-02-10 04:00,60340
2025-02-10 05:00,60978
2025-02-10 06:00,63401
2025-02-10 07:00,68412
2025-02-10 08:00,75897
2025-02-10 09:00,83674
2025-02-10 10:00,84699
2025-02-10 11:00,83127
2025-02-10 12:00,79895
2025-02-10 13:00,75685
2025-02-10 14:00,78226
2025-02-10 15:00,78999
2025-02-10 16:00,79613
2025-02-10 17:00,81519
2025-02-10 18:00,82706
2025-02-10 19:00,82658
2025-02-10 20:00,81172
2025-02-10 21:00,78043
2025-02-10 22:00,75189
2025-02-10 23:00,74410
2025-02-11 00:00,73516
2025-02-11 01:00,69968
2025-02-11 02:00,67679
2025-02-11 03:00,66107
2025-02-11 04:00,65254
2025-02-11 05:00,65665
2025-02-11 06:00,67438
2025-02-11 07:00,71400
2025-02-11 08:00,77485
2025-02-11 09:00,83362
2025-02-11 10:00,81550
2025-02-11 11:00,77644
2025-02-11 12:00,73354
2025-02-11 13:00,68144
2025-02-11 14:00,70187
